model,variant,color,fuel_type,transmission,price,manufacture_date,sale_date,state,mileage,engine_capacity,battery_capacity,charging_time,seating_capacity,ground_clearance,bed_length,towing_capacity
Ford F-150 Lightning,XL,Rapid Red,Electric,Automatic,59808.58,2024-09-12,2025-01-30,Ohio,114586.6,0,127.6,5.0,5,204.3,6.6,21624
Ford F-650,XLT,Antimatter Blue,Diesel,Automatic,71880.29,2021-07-25,2021-10-03,Oklahoma,57760.8,7.1,0,0,6,237.1,7.2,34004
Ford F-650,King Ranch,Rapid Red,Diesel,Manual,88784.75,2021-09-23,2021-12-22,Georgia,141570.1,6.6,0,0,6,210.6,7.1,31016
Ford F-750,King Ranch,Antimatter Blue,Diesel,Manual,97149.14,2024-01-12,2024-04-17,Michigan,49967.5,7.1,0,0,6,225.4,5.6,25427
Ford F-250 Super Duty,XLT,Stone Gray,Gasoline,Automatic,98306.94,2021-11-25,2022-02-23,Michigan,99890.9,6.2,0,0,6,216.0,5.6,13368
Ford Ranger,King Ranch,Agate Black,Gasoline,Manual,36480.21,2023-10-02,2024-01-05,Pennsylvania,141668.9,4.5,0,0,5,205.4,5.5,7138
Ford F-250 Super Duty,Lariat,Carbonized Gray,Diesel,Automatic,85769.66,2024-11-23,2025-01-12,Oklahoma,36773.7,6.6,0,0,6,204.0,7.2,5647
Ford Maverick,King Ranch,Agate Black,Gasoline,Manual,30306.55,2024-09-08,2024-10-20,Pennsylvania,1165.9,6.0,0,0,5,217.2,7.5,29978
Ford F-150 Lightning,Limited,Carbonized Gray,Electric,Automatic,74461.28,2024-11-23,2025-02-12,Ohio,85465.1,0,128.2,2.4,5,248.0,7.8,24318
Ford F-150,Limited,Carbonized Gray,Hybrid,Manual,39886.75,2024-08-22,2024-10-28,Ohio,11534.3,3.4,0,0,5,227.1,6.4,25060
Ford F-250 Super Duty,XL,Carbonized Gray,Gasoline,Automatic,95516.53,2023-08-13,2023-10-04,Texas,58703.6,6.7,0,0,6,213.1,7.8,9625
Ford Maverick,Limited,Antimatter Blue,Gasoline,Automatic,37962.45,2023-08-07,2023-12-10,California,65487.5,5.9,0,0,5,236.2,7.6,31325
Ford Maverick,Lariat,Carbonized Gray,Gasoline,Automatic,27349.09,2021-09-01,2021-12-05,Michigan,43432.4,5.0,0,0,5,205.7,5.9,9767
Ford F-750,King Ranch,Carbonized Gray,Diesel,Manual,114882.97,2024-03-18,2024-07-05,Michigan,29772.0,6.9,0,0,6,208.8,7.9,9626
Ford F-750,XLT,Carbonized Gray,Diesel,Manual,134588.85,2021-08-31,2021-10-25,Pennsylvania,57109.0,6.8,0,0,6,216.4,6.8,7962
Ford Ranger,King Ranch,Iconic Silver,Gasoline,Manual,31017.64,2024-08-07,2024-09-12,Ohio,19531.2,6.0,0,0,5,208.5,6.1,5128
Ford F-450 Super Duty,Limited,Carbonized Gray,Diesel,Manual,106102.59,2024-04-13,2024-06-26,California,254837.8,7.2,0,0,6,230.7,5.7,15446
Ford F-650,XL,Agate Black,Diesel,Automatic,60188.26,2022-07-19,2022-12-09,Michigan,80300.4,6.4,0,0,6,210.3,5.8,22048
Ford F-350 Super Duty,XL,Rapid Red,Gasoline,Automatic,65714.37,2022-12-07,2023-01-17,Texas,102469.1,4.2,0,0,6,211.5,7.2,33839
Ford F-450 Super Duty,Platinum,Stone Gray,Diesel,Automatic,77067.9,2023-05-21,2023-05-31,Pennsylvania,241189.2,6.8,0,0,6,238.7,7.7,8709
Ford F-350 Super Duty,Tremor,Carbonized Gray,Diesel,Automatic,96217.6,2023-11-23,2024-03-21,California,65551.7,6.8,0,0,6,206.5,7.6,17574
Ford Maverick,Platinum,Rapid Red,Gasoline,Automatic,35974.08,2024-07-14,2025-01-06,Florida,27080.8,7.0,0,0,5,206.3,5.8,13683
Ford F-250 Super Duty,Tremor,Stone Gray,Diesel,Automatic,96651.07,2022-09-27,2023-03-24,Texas,103622.5,6.5,0,0,6,244.7,7.6,10483
Ford F-250 Super Duty,Lariat,Stone Gray,Gasoline,Manual,70624.62,2025-06-01,2025-07-10,Ohio,135633.5,4.0,0,0,6,223.9,7.2,7801
Ford F-150 Lightning,XL,Antimatter Blue,Electric,Automatic,55601.18,2021-11-13,2022-05-01,Texas,71456.6,0,112.9,4.0,5,225.2,6.6,33378
Ford F-450 Super Duty,Tremor,Stone Gray,Diesel,Automatic,90660.31,2023-02-18,2023-03-02,Ohio,62436.2,6.2,0,0,6,208.5,6.0,23517
Ford Maverick,Limited,Agate Black,Gasoline,Automatic,27772.93,2024-08-15,2024-10-07,Georgia,58705.8,5.8,0,0,5,227.9,5.7,31011
Ford F-450 Super Duty,King Ranch,Iconic Silver,Diesel,Manual,82259.78,2021-08-06,2021-10-04,Oklahoma,20891.0,6.5,0,0,6,244.4,7.4,9351
Ford F-150,Platinum,Oxford White,Hybrid,Automatic,56292.09,2022-11-01,2023-01-03,Oklahoma,109415.7,2.4,0,0,5,238.4,6.7,21609
Ford F-350 Super Duty,Lariat,Agate Black,Gasoline,Manual,89607.13,2023-03-11,2023-08-07,Georgia,59104.6,4.8,0,0,6,217.8,5.6,17003
Ford F-450 Super Duty,Platinum,Oxford White,Diesel,Automatic,84223.01,2022-07-09,2022-11-07,Ohio,210257.9,6.4,0,0,6,216.8,7.5,15240
Ford Ranger,King Ranch,Agate Black,Gasoline,Manual,35503.56,2023-04-13,2023-08-15,Florida,80892.4,2.5,0,0,5,231.0,7.4,9652
Ford F-450 Super Duty,XL,Carbonized Gray,Diesel,Automatic,58440.65,2023-03-21,2023-07-14,Texas,106770.6,6.2,0,0,6,216.6,7.2,25048
Ford F-250 Super Duty,King Ranch,Oxford White,Gasoline,Manual,61679.03,2022-04-29,2022-06-16,California,52556.1,4.3,0,0,6,218.5,7.4,15831
Ford F-150 Lightning,Tremor,Oxford White,Electric,Automatic,89034.65,2022-03-15,2022-05-06,Florida,99285.4,0,127.2,4.3,5,210.3,7.7,6961
Ford F-650,Lariat,Rapid Red,Diesel,Manual,79094.48,2021-08-08,2021-12-25,Texas,115619.6,7.1,0,0,6,202.6,6.4,5792
Ford F-250 Super Duty,Limited,Antimatter Blue,Diesel,Automatic,88039.58,2021-12-02,2022-03-22,Michigan,105283.1,7.0,0,0,6,203.3,6.2,26646
Ford F-450 Super Duty,King Ranch,Stone Gray,Diesel,Automatic,59845.1,2024-01-06,2024-05-30,Georgia,103146.1,6.9,0,0,6,214.5,6.4,22967
Ford F-250 Super Duty,Platinum,Agate Black,Gasoline,Manual,56929.05,2023-09-16,2024-01-19,Ohio,68003.6,5.3,0,0,6,232.6,5.6,7971
Ford F-750,Platinum,Iconic Silver,Diesel,Manual,134734.93,2022-03-04,2022-06-15,Georgia,64155.1,6.3,0,0,6,201.7,7.7,22507
Ford F-450 Super Duty,Limited,Rapid Red,Diesel,Manual,95147.4,2024-03-23,2024-04-25,Michigan,218790.1,6.7,0,0,6,200.5,7.4,10865
Ford F-250 Super Duty,Platinum,Oxford White,Gasoline,Automatic,56187.41,2022-01-26,2022-04-09,Georgia,47982.9,7.3,0,0,6,203.3,7.3,12501
Ford F-650,XL,Iconic Silver,Diesel,Automatic,108641.45,2023-02-06,2023-05-03,Oklahoma,50662.6,7.2,0,0,6,220.6,6.5,26176
Ford F-450 Super Duty,XLT,Carbonized Gray,Diesel,Automatic,69876.86,2022-10-29,2022-11-13,Pennsylvania,8215.0,7.0,0,0,6,215.2,6.2,32069
Ford F-450 Super Duty,XLT,Rapid Red,Diesel,Automatic,105066.88,2025-02-04,2025-02-23,Ohio,82981.5,7.2,0,0,6,212.6,7.9,29887
Ford F-350 Super Duty,Platinum,Rapid Red,Gasoline,Automatic,55847.41,2023-12-21,2024-01-04,Ohio,89918.8,4.6,0,0,6,230.4,7.4,8858
Ford F-450 Super Duty,XLT,Carbonized Gray,Diesel,Automatic,105332.75,2024-06-13,2024-10-18,Ohio,193623.3,6.3,0,0,6,209.9,6.9,30050
Ford F-650,XLT,Oxford White,Diesel,Manual,92078.01,2023-05-10,2023-11-01,Georgia,88606.5,6.5,0,0,6,249.6,6.9,36290
Ford Ranger,King Ranch,Iconic Silver,Gasoline,Automatic,41652.58,2024-04-03,2024-07-09,Georgia,138105.9,5.0,0,0,5,232.8,7.4,6316
Ford F-150 Lightning,XLT,Rapid Red,Electric,Automatic,71017.24,2024-03-11,2024-06-18,California,13538.2,0,112.1,9.0,5,235.0,6.8,11543
Ford F-650,Lariat,Stone Gray,Diesel,Manual,103363.65,2023-06-08,2023-11-27,Texas,15867.0,6.5,0,0,6,228.9,7.2,35039
Ford F-350 Super Duty,Platinum,Rapid Red,Gasoline,Automatic,104755.19,2024-04-15,2024-07-20,Oklahoma,65221.4,4.5,0,0,6,233.9,6.5,11102
Ford F-150,XLT,Carbonized Gray,Hybrid,Automatic,64316.79,2022-07-18,2023-01-11,Michigan,72576.0,2.3,0,0,5,218.4,6.1,10307
Ford F-750,Lariat,Iconic Silver,Diesel,Automatic,104120.63,2022-07-10,2022-12-15,Ohio,173926.9,7.1,0,0,6,218.8,7.4,6696
Ford Ranger,XLT,Iconic Silver,Gasoline,Automatic,31731.28,2023-08-13,2023-08-27,Pennsylvania,154393.1,4.0,0,0,5,223.4,6.9,32321
Ford F-750,XL,Oxford White,Diesel,Manual,66546.17,2022-11-17,2023-02-21,Georgia,75669.7,6.7,0,0,6,226.0,6.1,15387
Ford F-350 Super Duty,King Ranch,Antimatter Blue,Gasoline,Manual,69910.42,2024-07-10,2024-07-25,Pennsylvania,41026.9,6.5,0,0,6,249.2,7.3,6145
Ford F-450 Super Duty,King Ranch,Stone Gray,Diesel,Manual,60370.78,2025-04-29,2025-10-02,Florida,109714.9,7.1,0,0,6,214.4,7.5,35329
Ford Maverick,XLT,Stone Gray,Hybrid,Manual,27695.05,2024-07-24,2024-11-30,Ohio,41790.1,2.5,0,0,5,249.8,6.2,22371
Ford F-150 Lightning,XL,Agate Black,Electric,Automatic,61233.29,2023-05-15,2023-08-03,Ohio,14058.0,0,122.6,1.2,5,204.9,7.1,15882
Ford Ranger,Lariat,Antimatter Blue,Gasoline,Automatic,40236.02,2024-09-06,2025-02-22,Oklahoma,137959.8,5.3,0,0,5,231.2,7.9,5606
Ford Maverick,XLT,Antimatter Blue,Hybrid,Automatic,34680.68,2021-07-26,2021-08-09,Georgia,28810.1,2.6,0,0,5,206.4,6.7,17900
Ford Ranger,Lariat,Rapid Red,Gasoline,Manual,28950.56,2023-07-01,2023-10-14,California,107981.1,5.4,0,0,5,246.1,8.0,9636
Ford F-150,King Ranch,Stone Gray,Electric,Automatic,37503.41,2024-03-09,2024-08-16,Michigan,91410.7,0,122.3,4.5,5,200.2,6.8,7820
Ford F-250 Super Duty,King Ranch,Stone Gray,Diesel,Automatic,56495.13,2023-06-13,2023-10-26,Georgia,37430.7,7.3,0,0,6,211.9,6.1,22608
Ford F-150,Lariat,Rapid Red,Hybrid,Automatic,45109.45,2023-02-09,2023-04-20,Pennsylvania,71392.7,3.4,0,0,5,212.4,7.3,17332
Ford Ranger,XL,Iconic Silver,Gasoline,Automatic,31736.98,2021-10-12,2022-02-22,Georgia,51350.3,6.6,0,0,5,248.6,7.6,30571
Ford F-650,Tremor,Antimatter Blue,Diesel,Automatic,124508.23,2025-05-06,2025-06-04,Michigan,33791.1,6.3,0,0,6,240.1,7.7,30053
Ford F-450 Super Duty,XLT,Iconic Silver,Diesel,Manual,90242.65,2024-10-27,2025-01-26,Pennsylvania,77398.0,6.8,0,0,6,242.7,6.6,14013
Ford F-450 Super Duty,King Ranch,Antimatter Blue,Diesel,Manual,108770.49,2021-09-28,2022-03-16,California,113350.2,6.3,0,0,6,231.0,5.7,17146
Ford F-650,Lariat,Oxford White,Diesel,Automatic,96502.2,2023-02-15,2023-03-09,Florida,131736.7,7.2,0,0,6,214.4,7.0,30098
Ford Maverick,King Ranch,Iconic Silver,Hybrid,Automatic,31123.13,2023-12-05,2024-01-19,California,28722.3,2.8,0,0,5,214.8,6.2,9554
Ford F-750,Platinum,Rapid Red,Diesel,Manual,106296.08,2021-10-11,2021-11-20,Oklahoma,158097.7,7.2,0,0,6,200.8,5.5,20844
Ford F-250 Super Duty,Lariat,Antimatter Blue,Diesel,Manual,91516.25,2021-06-22,2021-08-06,Michigan,97795.1,6.4,0,0,6,232.3,6.8,14848
Ford F-150 Lightning,XLT,Oxford White,Electric,Automatic,56531.39,2025-02-11,2025-06-12,Ohio,45819.6,0,129.6,7.2,5,221.6,5.8,13605
Ford F-150 Lightning,Tremor,Agate Black,Electric,Automatic,91073.09,2023-12-09,2024-03-19,California,73069.0,0,111.6,7.6,5,212.9,6.0,35603
Ford F-450 Super Duty,Platinum,Rapid Red,Diesel,Automatic,79819.37,2022-03-15,2022-06-27,Pennsylvania,188015.6,6.9,0,0,6,244.8,8.0,9627
Ford F-150 Lightning,XLT,Iconic Silver,Electric,Automatic,93880.7,2023-06-15,2023-11-03,Georgia,116129.9,0,129.0,2.6,5,243.5,6.8,17468
Ford Maverick,XL,Rapid Red,Hybrid,Manual,33276.66,2023-10-12,2024-01-17,Michigan,19783.5,3.1,0,0,5,200.7,6.8,35128
Ford F-750,XL,Carbonized Gray,Diesel,Manual,126041.92,2023-06-10,2023-11-25,Ohio,116209.8,6.9,0,0,6,238.2,7.9,24002
Ford F-750,Lariat,Rapid Red,Diesel,Automatic,70097.51,2023-05-19,2023-11-02,Georgia,170442.7,7.2,0,0,6,207.4,6.0,15642
Ford F-650,Platinum,Carbonized Gray,Diesel,Automatic,101750.83,2025-02-06,2025-03-30,Georgia,62839.1,6.8,0,0,6,241.9,7.2,22528
Ford F-150 Lightning,Platinum,Carbonized Gray,Electric,Automatic,87396.95,2022-03-28,2022-04-23,Florida,35683.8,0,123.4,9.4,5,239.8,6.6,24614
Ford Maverick,King Ranch,Agate Black,Gasoline,Manual,32133.2,2023-07-06,2023-10-27,Pennsylvania,9168.9,3.7,0,0,5,245.0,5.5,30629
Ford F-250 Super Duty,Lariat,Antimatter Blue,Diesel,Manual,78097.8,2023-02-20,2023-05-04,Pennsylvania,3285.0,6.2,0,0,6,247.1,7.7,23512
Ford F-450 Super Duty,XL,Stone Gray,Diesel,Manual,98435.84,2024-01-01,2024-02-16,Ohio,190622.2,6.7,0,0,6,225.8,6.3,7572
Ford F-750,Limited,Oxford White,Diesel,Automatic,93163.62,2024-07-06,2024-12-17,Georgia,174648.4,7.1,0,0,6,244.2,7.1,14171
Ford F-250 Super Duty,Tremor,Stone Gray,Gasoline,Manual,71134.01,2023-09-08,2023-11-08,Pennsylvania,112572.8,3.7,0,0,6,219.6,7.0,36109
Ford F-150 Lightning,Limited,Antimatter Blue,Electric,Automatic,63909.81,2022-12-22,2023-04-03,California,6690.6,0,117.2,6.6,5,226.5,7.8,21297
Ford F-650,XLT,Carbonized Gray,Diesel,Automatic,93055.05,2022-12-12,2023-03-25,Texas,96507.0,6.6,0,0,6,213.3,7.1,29138
Ford F-450 Super Duty,Limited,Carbonized Gray,Diesel,Manual,65741.96,2025-05-02,2025-08-03,Pennsylvania,58741.8,7.2,0,0,6,228.3,6.7,18677
Ford F-650,XL,Carbonized Gray,Diesel,Automatic,97513.56,2024-06-30,2024-11-23,Oklahoma,98262.1,7.0,0,0,6,229.0,7.2,20669
Ford F-750,King Ranch,Iconic Silver,Diesel,Manual,66696.43,2022-08-28,2022-09-18,California,53494.4,6.9,0,0,6,227.5,8.0,13594
Ford F-450 Super Duty,XLT,Rapid Red,Diesel,Automatic,88902.07,2023-10-25,2024-01-15,Georgia,144769.8,7.0,0,0,6,213.1,5.9,17754
Ford F-350 Super Duty,Platinum,Oxford White,Diesel,Automatic,54072.67,2023-10-21,2024-01-28,Texas,98113.9,6.8,0,0,6,243.3,7.2,34028
Ford F-450 Super Duty,Lariat,Carbonized Gray,Diesel,Automatic,66455.39,2022-10-09,2023-03-23,Michigan,245258.1,7.2,0,0,6,205.5,6.1,9215
Ford F-250 Super Duty,Lariat,Agate Black,Diesel,Manual,58948.99,2022-09-04,2022-11-12,California,194100.4,6.3,0,0,6,237.8,5.9,25527
Ford F-450 Super Duty,Limited,Oxford White,Diesel,Automatic,108831.65,2021-08-25,2021-12-28,California,232085.0,6.3,0,0,6,211.5,6.4,19337
Ford Maverick,Lariat,Iconic Silver,Hybrid,Manual,33831.95,2023-01-03,2023-05-10,Oklahoma,51213.6,2.5,0,0,5,209.9,7.7,30600
Ford F-250 Super Duty,Lariat,Antimatter Blue,Diesel,Automatic,72001.96,2021-06-23,2021-09-15,Ohio,9703.7,6.9,0,0,6,206.5,6.2,14251
Ford F-350 Super Duty,XLT,Oxford White,Gasoline,Manual,78812.86,2025-03-08,2025-04-01,California,169503.2,2.8,0,0,6,235.8,7.3,24815
Ford F-150 Lightning,Tremor,Agate Black,Electric,Automatic,64418.27,2023-01-11,2023-02-13,Georgia,101094.3,0,101.3,7.9,5,231.5,6.8,30754
Ford F-250 Super Duty,King Ranch,Agate Black,Gasoline,Automatic,64320.33,2021-07-03,2021-11-07,Oklahoma,28452.9,5.1,0,0,6,214.5,6.9,22292
Ford Ranger,Limited,Oxford White,Gasoline,Manual,32068.37,2022-10-24,2023-02-27,Oklahoma,14320.5,6.8,0,0,5,242.8,6.6,8870
Ford F-350 Super Duty,XLT,Antimatter Blue,Diesel,Automatic,69577.22,2022-05-06,2022-05-24,Ohio,195671.8,7.0,0,0,6,247.2,6.6,14126
Ford Ranger,XL,Oxford White,Gasoline,Automatic,43427.43,2022-03-31,2022-09-16,Texas,33858.9,6.0,0,0,5,232.8,6.2,11697
Ford Maverick,Lariat,Stone Gray,Gasoline,Manual,32581.17,2021-11-10,2021-11-15,Pennsylvania,29270.9,5.6,0,0,5,210.9,7.2,32555
Ford F-250 Super Duty,Limited,Carbonized Gray,Gasoline,Manual,47835.55,2025-02-03,2025-06-07,Pennsylvania,204579.9,3.8,0,0,6,226.8,7.6,35528
Ford F-650,Tremor,Oxford White,Diesel,Manual,102084.39,2022-08-29,2022-09-29,Pennsylvania,167227.9,6.3,0,0,6,245.2,7.4,34475
Ford F-750,XL,Antimatter Blue,Diesel,Manual,96825.17,2022-12-12,2023-03-08,Michigan,7795.4,6.9,0,0,6,247.9,6.6,36703
Ford F-750,Platinum,Carbonized Gray,Diesel,Manual,75837.39,2023-10-22,2024-04-07,Pennsylvania,138203.9,7.1,0,0,6,221.8,7.4,10689
Ford Ranger,XLT,Stone Gray,Gasoline,Automatic,34809.6,2023-04-12,2023-06-04,Michigan,142854.1,5.6,0,0,5,223.8,6.3,5005
Ford F-250 Super Duty,Lariat,Agate Black,Diesel,Automatic,77399.03,2022-07-20,2022-12-08,Ohio,62415.5,6.5,0,0,6,230.9,5.8,27086
Ford F-350 Super Duty,King Ranch,Stone Gray,Diesel,Automatic,60922.41,2023-01-02,2023-03-18,Michigan,91180.8,6.7,0,0,6,230.4,5.8,35588
Ford F-150,King Ranch,Stone Gray,Hybrid,Automatic,57830.47,2021-06-12,2021-11-11,Georgia,25008.8,3.2,0,0,5,234.6,6.9,9592
Ford F-750,Tremor,Oxford White,Diesel,Manual,80107.62,2023-08-06,2023-08-20,Michigan,60503.2,6.7,0,0,6,230.6,6.0,24618
Ford F-250 Super Duty,Tremor,Agate Black,Gasoline,Manual,67412.35,2022-12-25,2023-04-30,Pennsylvania,166620.1,5.3,0,0,6,206.5,7.7,21414
Ford F-450 Super Duty,XLT,Iconic Silver,Diesel,Automatic,113254.45,2021-10-07,2021-12-09,Texas,128081.6,7.2,0,0,6,245.4,7.1,19879
Ford F-650,Lariat,Stone Gray,Diesel,Automatic,118627.09,2023-12-20,2024-03-22,Pennsylvania,27358.2,6.6,0,0,6,204.7,5.9,5086
Ford Maverick,XLT,Stone Gray,Gasoline,Automatic,30371.7,2024-06-30,2024-08-21,Oklahoma,79576.3,4.1,0,0,5,240.3,6.2,6889
Ford F-750,Lariat,Oxford White,Diesel,Manual,101587.88,2022-05-20,2022-08-19,Oklahoma,88347.6,6.6,0,0,6,229.6,6.7,22265
Ford F-750,King Ranch,Agate Black,Diesel,Manual,78003.42,2024-06-13,2024-10-20,Florida,70019.0,7.1,0,0,6,239.9,5.8,30478
Ford F-150,XLT,Carbonized Gray,Hybrid,Manual,39143.01,2021-12-02,2022-01-29,Michigan,88211.9,3.1,0,0,5,227.4,5.6,31391
Ford Maverick,King Ranch,Rapid Red,Hybrid,Manual,36480.73,2024-08-22,2025-01-18,Pennsylvania,31148.5,3.2,0,0,5,203.2,6.0,24474
Ford Ranger,Limited,Oxford White,Gasoline,Automatic,33740.74,2023-03-24,2023-09-14,California,104048.6,6.8,0,0,5,204.7,6.8,5763
Ford F-750,King Ranch,Stone Gray,Diesel,Automatic,136515.84,2024-03-26,2024-08-19,Texas,149295.3,7.0,0,0,6,242.8,5.9,10857
Ford Ranger,Lariat,Antimatter Blue,Gasoline,Manual,41274.41,2021-08-04,2022-01-23,Ohio,63387.4,2.6,0,0,5,238.4,6.4,29320
Ford F-650,XLT,Iconic Silver,Diesel,Automatic,98925.19,2023-01-13,2023-05-27,Texas,174570.1,6.7,0,0,6,231.8,7.8,9650
Ford F-650,Lariat,Stone Gray,Diesel,Manual,80574.61,2025-03-09,2025-03-22,Oklahoma,163625.1,6.8,0,0,6,227.8,5.8,19110
Ford F-650,XL,Antimatter Blue,Diesel,Automatic,68357.04,2024-10-27,2025-04-22,Florida,45062.1,6.5,0,0,6,212.6,6.1,35552
Ford F-150 Lightning,King Ranch,Agate Black,Electric,Automatic,87050.66,2023-06-13,2023-07-21,Florida,26045.9,0,127.9,1.2,5,247.1,6.0,23405
Ford F-150,XLT,Oxford White,Electric,Automatic,76692.51,2022-01-02,2022-06-21,Texas,49986.1,0,108.9,4.8,5,231.7,6.8,5293
Ford F-150,XLT,Agate Black,Electric,Automatic,36331.72,2024-12-29,2025-01-16,Ohio,138901.7,0,126.3,10.0,5,225.4,6.0,36178
Ford F-450 Super Duty,Platinum,Agate Black,Diesel,Manual,61257.84,2023-06-27,2023-09-17,Georgia,149970.7,6.8,0,0,6,208.1,7.9,18915
Ford F-150,King Ranch,Carbonized Gray,Electric,Automatic,75698.7,2023-12-06,2024-02-24,Ohio,122348.2,0,95.9,3.2,5,233.6,7.1,8662
Ford F-650,Limited,Carbonized Gray,Diesel,Automatic,117514.23,2021-07-09,2021-07-22,California,34709.7,6.5,0,0,6,235.4,6.1,7661
Ford F-150,King Ranch,Carbonized Gray,Electric,Automatic,37692.42,2024-08-10,2024-10-27,California,235.3,0,129.7,4.0,5,200.4,7.6,20005
Ford F-650,Tremor,Stone Gray,Diesel,Manual,124022.94,2022-10-07,2023-02-04,Ohio,109897.7,7.1,0,0,6,244.3,7.5,7902
Ford F-250 Super Duty,King Ranch,Stone Gray,Gasoline,Automatic,60777.65,2021-08-22,2021-11-30,Michigan,145109.9,4.8,0,0,6,228.9,6.6,20374
Ford Ranger,XLT,Rapid Red,Gasoline,Automatic,38030.43,2023-06-14,2023-08-04,Pennsylvania,137858.2,5.1,0,0,5,237.9,5.8,33143
Ford F-150 Lightning,Platinum,Antimatter Blue,Electric,Automatic,64376.54,2023-01-26,2023-07-18,Michigan,119024.7,0,98.5,3.8,5,211.8,7.4,19250
Ford Ranger,XL,Carbonized Gray,Gasoline,Manual,40487.34,2021-07-15,2021-11-27,Ohio,25665.4,2.6,0,0,5,249.6,7.5,34727
Ford Maverick,King Ranch,Antimatter Blue,Hybrid,Manual,34216.42,2021-09-16,2021-10-01,California,28010.1,2.4,0,0,5,238.5,5.6,9080
Ford F-750,Lariat,Rapid Red,Diesel,Automatic,91746.81,2021-10-31,2022-03-05,Texas,79654.0,7.0,0,0,6,248.5,7.9,14165
Ford Maverick,Limited,Iconic Silver,Gasoline,Manual,28718.14,2022-11-07,2023-01-18,Florida,77372.4,6.7,0,0,5,216.3,7.8,29909
Ford F-250 Super Duty,XLT,Carbonized Gray,Diesel,Manual,85532.28,2024-01-23,2024-04-10,Florida,458.1,6.8,0,0,6,205.4,6.3,29013
Ford F-350 Super Duty,Limited,Stone Gray,Gasoline,Automatic,58680.18,2022-01-20,2022-07-11,Florida,179549.4,2.7,0,0,6,227.3,7.0,26025
Ford F-250 Super Duty,Tremor,Carbonized Gray,Gasoline,Automatic,62426.16,2021-10-26,2021-11-04,California,119915.0,5.2,0,0,6,236.0,6.3,27596
Ford F-750,XLT,Agate Black,Diesel,Automatic,128651.02,2021-10-25,2022-01-04,Michigan,61236.5,6.4,0,0,6,220.5,7.9,24096
Ford F-250 Super Duty,Tremor,Antimatter Blue,Gasoline,Automatic,73537.02,2024-03-02,2024-05-23,Ohio,118998.0,5.9,0,0,6,215.2,7.0,9150
Ford F-450 Super Duty,XL,Carbonized Gray,Diesel,Automatic,60420.05,2021-08-21,2022-01-29,Michigan,143017.7,6.3,0,0,6,232.5,6.1,15503
Ford Maverick,Lariat,Antimatter Blue,Hybrid,Automatic,29307.86,2021-12-11,2022-02-08,California,33356.0,3.0,0,0,5,241.4,5.9,18514
Ford F-650,Limited,Carbonized Gray,Diesel,Automatic,116103.63,2025-04-30,2025-06-12,Texas,31359.6,6.3,0,0,6,232.9,5.8,9775
Ford Ranger,XL,Antimatter Blue,Gasoline,Manual,37581.29,2025-01-20,2025-02-27,Oklahoma,31846.5,5.5,0,0,5,206.2,7.4,26045
Ford F-450 Super Duty,King Ranch,Rapid Red,Diesel,Manual,74653.29,2021-11-14,2022-04-08,Georgia,176366.9,6.8,0,0,6,227.0,5.5,32404
Ford F-450 Super Duty,Limited,Oxford White,Diesel,Manual,61701.5,2023-10-02,2024-01-05,California,227276.0,7.2,0,0,6,212.4,7.8,25878
Ford F-150,Platinum,Carbonized Gray,Gasoline,Manual,34505.9,2023-10-31,2024-01-06,Ohio,177996.1,7.1,0,0,5,237.1,7.4,8854
Ford F-750,Lariat,Stone Gray,Diesel,Automatic,68211.22,2023-05-02,2023-10-25,Pennsylvania,15290.5,6.8,0,0,6,207.8,6.9,34660
Ford F-650,XLT,Stone Gray,Diesel,Automatic,77084.87,2021-09-21,2021-10-02,California,99284.4,6.7,0,0,6,245.6,7.3,31268
Ford F-350 Super Duty,Platinum,Carbonized Gray,Gasoline,Automatic,71976.32,2022-09-20,2022-09-23,California,13223.1,6.1,0,0,6,233.2,7.2,11233
Ford Ranger,King Ranch,Oxford White,Gasoline,Automatic,42135.57,2024-08-23,2025-01-15,Oklahoma,103850.3,3.8,0,0,5,247.9,5.8,12428
Ford F-350 Super Duty,XL,Carbonized Gray,Diesel,Automatic,90954.51,2024-12-02,2025-05-21,Pennsylvania,111391.6,6.6,0,0,6,239.9,7.0,35927
Ford Ranger,Lariat,Stone Gray,Gasoline,Manual,40611.67,2025-04-24,2025-10-12,Georgia,23522.7,7.2,0,0,5,220.0,6.1,18850
Ford F-450 Super Duty,XLT,Rapid Red,Diesel,Automatic,94530.82,2022-03-21,2022-07-23,Pennsylvania,104650.7,6.9,0,0,6,215.7,7.4,5736
Ford F-150 Lightning,Tremor,Oxford White,Electric,Automatic,69682.94,2024-11-16,2024-12-22,Michigan,93309.9,0,115.9,8.4,5,216.5,5.6,8955
Ford Ranger,Tremor,Stone Gray,Gasoline,Manual,33715.16,2024-11-17,2024-11-23,Michigan,105489.5,5.9,0,0,5,239.6,7.9,29400
Ford F-250 Super Duty,Lariat,Carbonized Gray,Gasoline,Manual,47129.43,2025-05-12,2025-07-19,Florida,189972.2,4.1,0,0,6,207.3,7.9,27604
Ford F-250 Super Duty,Lariat,Oxford White,Diesel,Manual,78597.2,2023-04-07,2023-05-25,Texas,184861.6,7.2,0,0,6,215.5,6.2,15957
Ford F-150 Lightning,Limited,Stone Gray,Electric,Automatic,61389.27,2023-07-16,2023-08-25,Pennsylvania,52463.6,0,118.6,7.2,5,242.3,7.6,13216
